,Unnamed: 0,date,location,title,method,round,time,ref,details,red_nickname,blue_nickname,red_fighter,blue_fighter,red_fighter_kd,blue_fighter_kd,red_fighter_sig_str_perc,blue_fighter_sig_str_perc,red_fighter_td_perc,blue_fighter_td_perc,red_fighter_sub_att,blue_fighter_sub_att,red_fighter_rev,blue_fighter_rev,red_fighter_ctrl,blue_fighter_ctrl,red_fighter_url,blue_fighter_url,blue_fighter_sig_str_att,red_fighter_sig_str_att,blue_fighter_total_str_perc,blue_fighter_total_str_att,red_fighter_total_str_perc,red_fighter_total_str_att,blue_fighter_td_att,red_fighter_td_att,blue_fighter_sig_str_head_perc,blue_fighter_sig_str_head_att,red_fighter_sig_str_head_perc,red_fighter_sig_str_head_att,blue_fighter_sig_str_body_perc,blue_fighter_sig_str_body_att,red_fighter_sig_str_body_perc,red_fighter_sig_str_body_att,blue_fighter_sig_str_leg_perc,blue_fighter_sig_str_leg_att,red_fighter_sig_str_leg_perc,red_fighter_sig_str_leg_att,blue_fighter_sig_str_distance_perc,blue_fighter_sig_str_distance_att,red_fighter_sig_str_distance_perc,red_fighter_sig_str_distance_att,blue_fighter_sig_str_clinch_perc,blue_fighter_sig_str_clinch_att,red_fighter_sig_str_clinch_perc,red_fighter_sig_str_clinch_att,blue_fighter_sig_str_ground_perc,blue_fighter_sig_str_ground_att,red_fighter_sig_str_ground_perc,red_fighter_sig_str_ground_att,fight_num_rounds,round_mins,outcome,score_dif,rtufc,gender,tournament,title_bout
4170,4170,2017-10-28,"Sao Paulo, Sao Paulo, Brazil",welterweight bout,Decision - Unanimous,3,5,Jerin Valel,Guilherme Bravo27 - 29.Derek Cleary27 - 30.Dave Tirelli26 - 30.,W,"""Chaos""",Demian Maia,Colby Covington,0.0,0.0,0.35,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0:02,1:46,http://ufcstats.com/fighter-details/427b5953ac8e3a27,http://ufcstats.com/fighter-details/dc9572dd6ec74859,88,53,0.34,121,0.38,59,0,0,0.23,65,0.36,53,0.25,1,0.0,0,0.81,22,0.0,0,0.27,81,0.34,51,0.5,4,0.67,2,0.6,3,0.0,0,3,5.0,blue,-9,0,1,0,0
4171,4171,2017-10-28,"Sao Paulo, Sao Paulo, Brazil",bantamweight bout,Submission,1,4,Mario Yamasaki,Guillotine Choke On Ground,L,,Pedro Munhoz,Rob Font,0.0,0.0,0.42,0.44,0.0,0.0,1.0,0.0,1.0,0.0,0:02,0:05,http://ufcstats.com/fighter-details/6bd02119599741a4,http://ufcstats.com/fighter-details/05339613bf8e9808,30,20,0.44,30,0.42,20,0,0,0.44,23,0.34,11,0.4,6,0.25,1,1.0,1,0.67,8,0.44,30,0.42,20,0.0,0,0.0,0,0.0,0,0.0,0,3,5.0,red,0,0,1,0,0
4172,4172,2017-10-28,"Sao Paulo, Sao Paulo, Brazil",lightweight bout,Decision - Unanimous,3,5,Osiris Maia,Dave Tirelli28 - 29.Phillipe Iorio28 - 29.Marcos Rosales28 - 29.,L,"""A-10""",Francisco Trinaldo,Jim Miller,0.0,0.0,0.45,0.42,1.0,0.2,0.0,0.0,0.0,0.0,4:42,2:26,http://ufcstats.com/fighter-details/a8283a4f415e1eb9,http://ufcstats.com/fighter-details/d1941565abf50b16,34,63,0.56,61,0.51,84,1,1,0.32,18,0.34,40,0.67,8,0.95,18,0.73,8,1.0,5,0.38,26,0.37,41,0.6,3,0.82,9,0.83,5,0.68,13,3,5.0,red,-3,0,1,0,0
4173,4173,2017-10-28,"Sao Paulo, Sao Paulo, Brazil",middleweight bout,KO/TKO,1,4,Jerin Valel,Punch to Head In Clinch,L,"""The Joker""",Thiago Santos,Jack Hermansson,1.0,0.0,0.35,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0:03,0:35,http://ufcstats.com/fighter-details/dea070ed4a2a8281,http://ufcstats.com/fighter-details/0a1942069c9ad6b6,5,28,0.18,5,0.36,29,0,0,0.19,4,0.33,22,0.0,0,0.56,5,0.25,1,0.25,1,0.18,5,0.3,17,0.0,0,0.57,4,0.0,0,0.44,7,3,5.0,red,0,0,1,0,0
4174,4174,2017-10-28,"Sao Paulo, Sao Paulo, Brazil",bantamweight bout,Decision - Unanimous,3,5,Mario Yamasaki,Marcos Rosales27 - 30.Guilherme Bravo28 - 29.Derek Cleary28 - 29.,L,"""Chito""",John Lineker,Marlon Vera,0.0,0.0,0.45,0.42,0.0,0.0,0.0,0.0,0.0,0.0,1:35,0:00,http://ufcstats.com/fighter-details/c268b2cfebccf652,http://ufcstats.com/fighter-details/7c7332319c14094c,49,77,0.42,50,0.49,93,0,0,0.31,21,0.34,33,0.42,10,0.57,33,0.72,18,0.65,11,0.4,43,0.4,58,0.67,6,0.58,7,0.0,0,0.8,12,3,5.0,red,-5,0,1,0,0
4175,4175,2017-10-28,"Sao Paulo, Sao Paulo, Brazil",welterweight bout,Submission,2,4,Fernando Portella,D'Arce Choke After Drop to Ground,L,"""The Hybrid""",Vicente Luque,Niko Price,1.0,0.0,0.54,0.25,0.0,0.0,1.0,0.0,0.0,0.0,0:18,0:00,http://ufcstats.com/fighter-details/6d4b63c767106d3a,http://ufcstats.com/fighter-details/d8da10db80131bec,25,61,0.26,26,0.54,61,0,0,0.23,21,0.45,39,0.0,0,0.5,3,0.8,4,0.9,19,0.25,24,0.55,57,0.25,1,1.0,1,0.0,0,0.38,3,3,5.0,red,0,0,1,0,0
4176,4176,2017-10-28,"Sao Paulo, Sao Paulo, Brazil",middleweight bout,Submission,1,4,Osiris Maia,Rear Naked Choke,L,"""The Hammer""",Antonio Carlos Junior,Jack Marshman,0.0,0.0,0.41,0.07,1.0,0.0,1.0,0.0,0.0,0.0,3:09,0:00,http://ufcstats.com/fighter-details/52e76bb4b3e852f3,http://ufcstats.com/fighter-details/045f25b3a4c08e81,1,11,0.22,4,0.69,35,0,1,0.0,0,0.39,9,1.0,1,0.0,0,0.0,0,1.0,2,0.07,1,0.31,5,0.0,0,0.0,0,0.0,0,0.6,6,3,5.0,red,0,0,1,0,0
4177,4177,2017-10-28,"Sao Paulo, Sao Paulo, Brazil",lightweight bout,Decision - Unanimous,3,5,Fernando Portella,Guilherme Bravo26 - 29.Phillipe Iorio27 - 29.Hallison Pontes26 - 30.,W,"""Flash""",Hacran Dias,Jared Gordon,0.0,0.0,0.3,0.48,0.0,0.29,1.0,0.0,0.0,0.0,0:37,6:04,http://ufcstats.com/fighter-details/ed209f6618c82e41,http://ufcstats.com/fighter-details/7026eca45f65377b,101,32,0.57,163,0.36,41,2,0,0.48,92,0.29,28,0.47,9,0.33,2,0.0,0,1.0,2,0.26,29,0.3,31,0.73,11,0.33,1,0.73,61,0.0,0,3,5.0,blue,-9,0,1,0,0
4178,4178,2017-10-28,"Sao Paulo, Sao Paulo, Brazil",welterweight bout,Decision - Unanimous,3,5,Jerin Valel,Guilherme Bravo28 - 29.Dave Tirelli27 - 29.Derek Cleary28 - 29.,L,"""Pain""",Elizeu Zaleski dos Santos,Max Griffin,0.0,2.0,0.48,0.38,0.0,0.0,0.0,0.0,0.0,0.0,2:33,1:09,http://ufcstats.com/fighter-details/8adcbd525fab8d9b,http://ufcstats.com/fighter-details/b0d6a1d8ac3d563d,51,84,0.42,61,0.51,94,0,0,0.37,41,0.41,56,0.4,8,0.68,19,0.67,2,0.82,9,0.32,32,0.38,42,0.52,13,0.7,33,0.75,6,0.53,9,3,5.0,red,-4,0,1,0,0
4179,4179,2017-10-28,"Sao Paulo, Sao Paulo, Brazil",flyweight bout,Decision - Split,3,5,Mario Yamasaki,Guilherme Bravo30 - 27.Dave Tirelli28 - 29.Phillipe Iorio28 - 29.,L,"""The Monkey God""",Deiveson Figueiredo,Jarred Brooks,0.0,0.0,0.4,0.58,0.25,0.64,5.0,0.0,0.0,0.0,1:06,7:28,http://ufcstats.com/fighter-details/aa72b0f831d0bfe5,http://ufcstats.com/fighter-details/81d9df19e255b8b6,30,19,0.73,82,0.42,22,7,1,0.57,26,0.29,9,0.8,4,0.59,10,0.0,0,0.0,0,0.29,6,0.3,12,0.7,7,0.88,7,0.81,17,0.0,0,3,5.0,red,1,0,1,0,0
4180,4180,2017-10-28,"Sao Paulo, Sao Paulo, Brazil",heavyweight bout,Submission,1,2,Fernando Portella,Rear Naked Choke,L,,Marcelo Golm,Christian Colombo,0.0,0.0,0.65,0.25,1.0,0.0,1.0,0.0,0.0,0.0,1:21,0:00,http://ufcstats.com/fighter-details/ac29d508d78384c9,http://ufcstats.com/fighter-details/9123c54d0a2b72dd,2,35,0.4,4,0.67,47,0,1,0.14,1,0.63,32,1.0,1,1.0,1,0.0,0,1.0,2,0.14,1,0.5,7,1.0,1,0.47,8,0.0,0,0.87,20,3,5.0,red,0,0,1,0,0
4181,4181,2017-10-21,"Gdansk, Poland",welterweight bout,KO/TKO,1,4,Marc Goddard,Punch to Head In Clinch,W,"""The Gorilla""",Donald Cerrone,Darren Till,0.0,1.0,0.58,0.44,0.5,0.0,0.0,0.0,0.0,0.0,0:29,0:05,http://ufcstats.com/fighter-details/1d00756835ca67c9,http://ufcstats.com/fighter-details/9ce6d5a03af801b7,24,14,0.44,24,0.58,14,0,1,0.43,23,0.25,2,0.0,0,0.62,5,1.0,1,0.88,7,0.45,18,0.57,13,0.36,4,1.0,1,0.5,2,0.0,0,5,5.0,blue,0,0,1,0,0
4182,4182,2017-10-21,"Gdansk, Poland",strawweight bout,Decision - Unanimous,3,5,Leon Roberts,Ben Cartlidge27 - 30.Andreas Gruner27 - 30.Pawel Harasim27 - 30.,L,,Karolina Kowalkiewicz,Jodie Esquibel,0.0,0.0,0.38,0.37,0.5,0.0,0.0,0.0,0.0,0.0,0:10,1:13,http://ufcstats.com/fighter-details/d7c3816669784109,http://ufcstats.com/fighter-details/411539901068522f,65,127,0.38,66,0.41,142,0,1,0.32,37,0.33,95,0.35,17,0.64,28,1.0,11,0.8,4,0.34,57,0.32,95,0.8,4,0.79,27,1.0,4,1.0,5,3,5.0,red,-9,0,0,0,0
4183,4183,2017-10-21,"Gdansk, Poland",light heavyweight bout,Submission,2,3,Marc Goddard,Rear Naked Choke,L,"""Brown Bear""",Jan Blachowicz,Devin Clark,0.0,0.0,0.75,0.35,1.0,0.0,1.0,0.0,0.0,0.0,2:41,0:25,http://ufcstats.com/fighter-details/99df7d0a2a08a8a8,http://ufcstats.com/fighter-details/cc7040fe76f0ef91,15,33,0.52,31,0.79,50,0,1,0.21,6,0.61,14,0.2,1,0.88,14,0.8,8,1.0,5,0.27,10,0.66,21,0.83,5,1.0,7,0.0,0,1.0,5,3,5.0,red,0,0,1,0,0
4184,4184,2017-10-21,"Gdansk, Poland",middleweight bout,Decision - Unanimous,3,5,Leon Roberts,Ben Cartlidge27 - 30.Andreas Gruner27 - 30.Maciej Motylewski27 - 30.,L,"""Johnny Bravo""",Oskar Piechota,Jonathan Wilson,1.0,0.0,0.6,0.28,0.33,0.0,3.0,0.0,0.0,0.0,4:20,0:22,http://ufcstats.com/fighter-details/1cf7ccf64a5bf24e,http://ufcstats.com/fighter-details/cd01f0b768a32475,17,56,0.28,17,0.66,80,0,1,0.18,9,0.56,40,0.67,2,0.67,8,0.86,6,0.89,8,0.28,17,0.47,30,0.0,0,0.92,12,0.0,0,0.88,14,3,5.0,red,-9,0,1,0,0
4185,4185,2017-10-21,"Gdansk, Poland",lightweight bout,Decision - Unanimous,3,5,Piotr Michalak,Mark Collett27 - 30.Pawel Harasim27 - 30.Paul Sutherland27 - 30.,L,,Marcin Held,Nasrat Haqparast,0.0,1.0,0.21,0.36,0.3,1.0,1.0,0.0,0.0,0.0,7:23,1:21,http://ufcstats.com/fighter-details/bf43fed8f29e1671,http://ufcstats.com/fighter-details/b7b84ccd221be298,27,19,0.46,43,0.43,59,1,3,0.29,18,0.2,17,0.71,5,0.25,1,0.8,4,1.0,1,0.34,24,0.19,15,0.67,2,0.0,0,0.5,1,0.5,4,3,5.0,red,-9,0,1,0,0
4186,4186,2017-10-21,"Gdansk, Poland",bantamweight bout,KO/TKO,3,3,Piotr Michalak,Punch to Head In Clinch,W,"""Boom""",Damian Stasiak,Brian Kelleher,0.0,1.0,0.38,0.54,0.1,1.0,0.0,1.0,0.0,1.0,1:46,4:34,http://ufcstats.com/fighter-details/42a7e90605df3c8a,http://ufcstats.com/fighter-details/7be14eaed4c74856,79,43,0.6,116,0.39,45,1,1,0.47,55,0.3,26,0.64,7,0.47,8,0.94,17,1.0,9,0.44,48,0.38,42,0.67,8,1.0,1,0.88,23,0.0,0,3,5.0,blue,0,0,1,0,0
4187,4187,2017-10-21,"Gdansk, Poland",middleweight bout,Decision - Unanimous,3,5,Lukasz Bosacki,Mark Collett27 - 30.Pawel Harasim27 - 30.Paul Sutherland27 - 30.,W,"""Gorets""",Sam Alvey,Ramazan Emeev,0.0,0.0,0.41,0.54,0.0,0.11,0.0,0.0,0.0,0.0,0:02,4:13,http://ufcstats.com/fighter-details/d156513a19acf856,http://ufcstats.com/fighter-details/abd5fb12437eda21,38,29,0.61,51,0.57,56,1,0,0.47,28,0.27,12,0.83,5,0.88,7,1.0,5,0.59,10,0.45,22,0.27,14,0.73,16,0.82,14,0.0,0,1.0,1,3,5.0,blue,-9,0,1,0,0
4188,4188,2017-10-21,"Gdansk, Poland",featherweight bout,Decision - Unanimous,3,5,Marc Goddard,Ben Cartlidge27 - 30.Paul Sutherland27 - 30.Cezary Wojciechowski27 - 30.,W,"""Touchy""",Artem Lobov,Andre Fili,0.0,1.0,0.47,0.38,0.0,0.83,0.0,0.0,0.0,0.0,0:21,4:28,http://ufcstats.com/fighter-details/02f2a9702ba3d167,http://ufcstats.com/fighter-details/8fd808923cffff82,55,55,0.46,76,0.55,77,5,0,0.27,32,0.25,17,0.56,5,0.58,14,1.0,18,1.0,24,0.37,49,0.47,54,0.0,0,0.5,1,0.67,6,0.0,0,3,5.0,blue,-9,0,1,0,0
4189,4189,2017-10-21,"Gdansk, Poland",welterweight bout,Decision - Unanimous,3,5,Tomasz Bronder,Maciej Motylewski27 - 30.Mark Collett28 - 29.Andreas Gruner28 - 29.,W,,Salim Touahri,Warlley Alves,0.0,0.0,0.47,0.4,0.0,0.29,0.0,0.0,0.0,0.0,0:17,3:45,http://ufcstats.com/fighter-details/cbf1c7ba5408a66f,http://ufcstats.com/fighter-details/d317a5e2b3f88c5f,38,35,0.49,55,0.56,49,2,0,0.28,15,0.31,12,0.47,9,0.64,21,0.64,14,1.0,2,0.34,28,0.34,20,0.9,9,1.0,15,0.5,1,0.0,0,3,5.0,blue,-5,0,1,0,0
4190,4190,2017-10-21,"Gdansk, Poland",bantamweight bout,KO/TKO,2,2,Lukasz Bosacki,Punches to Head From Mount,W,,Lina Lansberg,Aspen Ladd,0.0,0.0,0.64,0.43,0.0,1.0,0.0,0.0,0.0,0.0,2:42,3:24,http://ufcstats.com/fighter-details/2eeaefbfc7f9fcff,http://ufcstats.com/fighter-details/d4691518d012b9e7,26,41,0.54,45,0.68,50,1,0,0.38,19,0.28,7,0.7,7,0.86,25,0.0,0,0.9,9,0.25,6,0.3,7,0.67,8,0.83,34,0.5,12,0.0,0,3,5.0,blue,0,0,0,0,0
4191,4191,2017-10-21,"Gdansk, Poland",featherweight bout,Decision - Unanimous,3,5,Tomasz Bronder,Ben Cartlidge26 - 30.Maciej Motylewski26 - 30.Paul Sutherland25 - 30.,W,"""CC0""",Felipe Arantes,Josh Emmett,0.0,4.0,0.32,0.32,0.0,0.5,0.0,0.0,0.0,0.0,0:00,2:45,http://ufcstats.com/fighter-details/71002dbc1743b9a7,http://ufcstats.com/fighter-details/fba03cd6cc28dc41,67,43,0.34,78,0.32,44,1,0,0.24,43,0.27,32,0.74,14,0.56,5,1.0,10,1.0,6,0.28,45,0.32,43,0.0,0,0.0,0,0.46,22,0.0,0,3,5.0,blue,-13,0,1,0,0
4192,4192,2017-10-07,"Las Vegas, Nevada, USA",ufc interim lightweight,Submission,3,4,Herb Dean,Triangle Choke From Bottom Guard,L,"""The Motown Phenom""",Tony Ferguson,Kevin Lee,0.0,0.0,0.52,0.46,0.0,0.5,2.0,0.0,0.0,0.0,0:02,4:49,http://ufcstats.com/fighter-details/22a92d7f62195791,http://ufcstats.com/fighter-details/ee9ebceabfd16fa7,55,54,0.52,71,0.54,57,3,0,0.41,41,0.49,40,0.78,14,0.46,6,0.0,0,0.89,8,0.39,35,0.47,40,0.0,0,1.0,1,0.71,20,0.76,13,5,5.0,red,0,0,1,0,1
4193,4193,2017-10-07,"Las Vegas, Nevada, USA",ufc flyweight,Submission,5,3,Dan Miragliotta,Armbar On Ground,L,"""The Tazmexican Devil""",Demetrious Johnson,Ray Borg,0.0,0.0,0.79,0.45,1.0,0.3,2.0,0.0,0.0,0.0,17:47,2:08,http://ufcstats.com/fighter-details/8a304bfd6bf04a57,http://ufcstats.com/fighter-details/a4de54ea806fb525,13,64,0.56,22,0.81,172,3,8,0.38,8,0.71,24,0.67,4,0.92,34,0.5,1,0.6,6,0.33,7,0.57,16,0.71,5,0.91,10,1.0,1,0.9,38,5,5.0,red,0,0,1,0,1
4194,4194,2017-10-07,"Las Vegas, Nevada, USA",heavyweight bout,Submission,1,1,Herb Dean,Armbar From Back Control,L,"""The Big Ticket""",Fabricio Werdum,Walt Harris,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0:31,0:00,http://ufcstats.com/fighter-details/492b202d2064e7a9,http://ufcstats.com/fighter-details/03f982ca3735070c,0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,3,5.0,red,0,0,1,0,0
4195,4195,2017-10-07,"Las Vegas, Nevada, USA",flyweight bout,Submission,1,2,Jason Herzog,Rear Naked Choke,L,,Mara Romero Borella,Kalindra Faria,0.0,0.0,0.6,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2:41,0:00,http://ufcstats.com/fighter-details/82cbb809d5ee565c,http://ufcstats.com/fighter-details/27b164b0d1833df0,0,3,0.0,0,0.89,16,0,1,0.0,0,0.5,2,0.0,0,0.0,0,0.0,0,1.0,1,0.0,0,0.33,1,0.0,0,0.0,0,0.0,0,1.0,2,3,5.0,red,0,0,0,0,0
4196,4196,2017-10-07,"Las Vegas, Nevada, USA",lightweight bout,Decision - Majority,3,5,Dan Miragliotta,Sal D'amato28 - 29.Dave Hagen28 - 28.Glenn Trowbridge28 - 28.,D,,Beneil Dariush,Evan Dunham,1.0,0.0,0.52,0.31,0.0,0.14,0.0,0.0,0.0,0.0,2:56,3:14,http://ufcstats.com/fighter-details/08af939f41b5a57b,http://ufcstats.com/fighter-details/e5c9de15bb58b1c6,36,81,0.44,66,0.55,92,1,0,0.29,32,0.45,60,0.67,4,0.89,8,0.0,0,0.93,13,0.29,32,0.43,48,0.8,4,0.67,10,0.0,0,0.74,23,3,5.0,draw,0,0,1,0,0
4197,4197,2017-10-07,"Las Vegas, Nevada, USA",bantamweight bout,Decision - Split,3,5,Chris Tognoni,Rick Winter28 - 29.Chris Lee29 - 28.Marcos Rosales27 - 30.,W,"""The Spartan""",Tom Duquesnoy,Cody Stamann,0.0,0.0,0.34,0.39,1.0,0.8,0.0,0.0,0.0,0.0,0:17,2:50,http://ufcstats.com/fighter-details/e979c76341f19b22,http://ufcstats.com/fighter-details/bf7ad5628363eec9,66,33,0.44,81,0.52,76,4,1,0.28,33,0.27,22,0.68,19,0.62,8,0.64,14,0.75,3,0.35,53,0.33,31,0.62,8,0.5,2,1.0,5,0.0,0,3,5.0,blue,-3,0,1,0,0
4198,4198,2017-10-07,"Las Vegas, Nevada, USA",lightweight bout,Decision - Split,3,5,Herb Dean,Marcos Rosales29 - 27.Jeff Mullen27 - 29.Derek Cleary28 - 28.,D,,Lando Vannata,King Green,1.0,0.0,0.45,0.4,0.8,0.33,1.0,0.0,0.0,0.0,1:08,2:10,http://ufcstats.com/fighter-details/f9b200db02b488d9,http://ufcstats.com/fighter-details/887961364be5ceb3,93,104,0.42,104,0.46,111,1,4,0.34,66,0.37,67,0.68,15,0.59,19,0.8,12,0.9,18,0.35,74,0.43,89,0.86,19,0.67,6,0.0,0,0.53,9,3,5.0,draw,0,0,1,0,0
4199,4199,2017-10-07,"Las Vegas, Nevada, USA",strawweight bout,Decision - Unanimous,3,5,Jason Herzog,Sal D'amato27 - 30.Rick Winter27 - 30.Chris Lee27 - 30.,W,,Pearl Gonzalez,Poliana Botelho,0.0,0.0,0.47,0.64,0.0,1.0,0.0,0.0,0.0,0.0,10:09,0:56,http://ufcstats.com/fighter-details/1ebdcb7488d0ebee,http://ufcstats.com/fighter-details/5c126c6aac3ef364,67,27,0.74,157,0.72,89,1,0,0.59,44,0.15,4,0.76,19,0.83,5,0.8,4,0.72,18,0.35,15,0.4,20,0.84,52,0.88,7,0.0,0,0.0,0,3,5.0,blue,-9,0,0,0,0
4200,4200,2017-10-07,"Las Vegas, Nevada, USA",flyweight bout,Decision - Unanimous,3,5,Chris Tognoni,Sal D'amato27 - 30.Jeff Mullen28 - 29.Marcos Rosales27 - 30.,L,"""Psycho""",Matt Schnell,Marco Beltran,0.0,0.0,0.27,0.31,0.0,1.0,1.0,0.0,0.0,0.0,0:16,0:11,http://ufcstats.com/fighter-details/67c1d46f4ed16f9e,http://ufcstats.com/fighter-details/ec71a892fada28c7,34,38,0.38,45,0.27,38,1,0,0.17,14,0.21,24,0.7,7,0.22,2,0.68,13,0.67,12,0.31,33,0.27,35,1.0,1,0.38,3,0.0,0,0.0,0,3,5.0,red,-7,0,1,0,0
4201,4201,2017-10-07,"Las Vegas, Nevada, USA",flyweight bout,KO/TKO,1,1,Jason Herzog,Punch to Head At Distance,L,"""Chaborz""",John Moraga,Bibulatov Magomed,1.0,0.0,0.57,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0:02,0:03,http://ufcstats.com/fighter-details/92437c6775b3f7d1,http://ufcstats.com/fighter-details/87f19d19f4cb73f8,5,8,0.5,5,0.57,8,0,0,0.33,2,0.38,3,0.67,2,0.5,1,1.0,1,1.0,4,0.44,4,0.54,7,0.0,0,0.0,0,1.0,1,1.0,1,3,5.0,red,0,0,1,0,0
4202,4202,2017-10-07,"Las Vegas, Nevada, USA",middleweight bout,Decision - Unanimous,3,5,Chris Tognoni,Glenn Trowbridge27 - 30.Sal D'amato26 - 30.Dave Hagen26 - 30.,W,,Thales Leites,Brad Tavares,0.0,1.0,0.35,0.51,0.0,0.0,0.0,0.0,0.0,0.0,2:57,1:23,http://ufcstats.com/fighter-details/cfb65863d5099327,http://ufcstats.com/fighter-details/0c6d9ea8306c029e,70,46,0.55,80,0.36,50,0,0,0.4,43,0.28,31,0.67,4,0.2,1,1.0,23,0.93,14,0.49,60,0.36,46,0.83,5,0.0,0,0.71,5,0.0,0,3,5.0,blue,-11,0,1,0,0
4203,4203,2017-09-22,"Saitama, Saitama, Japan",light heavyweight bout,Submission,1,1,Leon Roberts,"Von Flue Choke From Half Guard
      Technical Submission",L,"""Thunder""",Ovince Saint Preux,Yushin Okami,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1:42,0:00,http://ufcstats.com/fighter-details/50db8711c70196cd,http://ufcstats.com/fighter-details/acff437707625fc7,0,0,0.0,0,1.0,3,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,5,5.0,red,0,0,1,0,0
4204,4204,2017-09-22,"Saitama, Saitama, Japan",strawweight bout,Decision - Unanimous,3,5,John Sharp,Barry Foley25 - 30.Anthony Dimitriou26 - 30.Kon Papaioannou27 - 30.,W,"""Bate Estaca""",Claudia Gadelha,Jessica Andrade,0.0,0.0,0.46,0.59,0.0,0.57,2.0,0.0,0.0,0.0,0:08,8:35,http://ufcstats.com/fighter-details/ec34349e7dffcde7,http://ufcstats.com/fighter-details/6a1901c62ab3870f,141,42,0.68,242,0.49,47,4,0,0.47,83,0.47,41,0.86,50,0.25,1,1.0,8,0.0,0,0.42,45,0.42,30,0.72,18,0.6,9,0.72,78,0.6,3,3,5.0,blue,-12,0,0,0,0
4205,4205,2017-09-22,"Saitama, Saitama, Japan",lightweight bout,KO/TKO,1,1,Steve Perceval,Punch to Head At Distance,W,"""Maestro""",Takanori Gomi,Dong Hyun Ma,0.0,1.0,0.67,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0:00,0:07,http://ufcstats.com/fighter-details/3be081c29bf734d9,http://ufcstats.com/fighter-details/98a6b2361045898f,13,2,0.65,13,0.67,2,0,0,0.53,8,0.5,1,1.0,2,1.0,1,1.0,3,0.0,0,0.89,8,0.67,2,0.0,0,0.0,0,0.45,5,0.0,0,3,5.0,blue,0,0,1,0,0
4206,4206,2017-09-22,"Saitama, Saitama, Japan",light heavyweight bout,KO/TKO,1,4,Greg Kleynjans,Punch to Head At Distance,L,"""Frankenstein""",Gokhan Saki,Henrique da Silva,2.0,0.0,0.61,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0:08,0:32,http://ufcstats.com/fighter-details/4690d47bf725fd98,http://ufcstats.com/fighter-details/b0bd0c5425668b8f,20,40,0.46,21,0.61,40,0,0,0.4,16,0.58,35,0.8,4,0.67,2,0.0,0,1.0,3,0.32,12,0.6,39,1.0,8,1.0,1,0.0,0,0.0,0,3,5.0,red,0,0,1,0,0
4207,4207,2017-09-22,"Saitama, Saitama, Japan",featherweight bout,Decision - Unanimous,3,5,John Sharp,Ben Cartlidge27 - 28.Charlie Keech27 - 28.Evan Field27 - 28.,L,"""Dy Incredible""",Teruto Ishihara,Rolando Dy,1.0,0.0,0.51,0.56,0.33,0.0,0.0,0.0,0.0,0.0,5:57,0:01,http://ufcstats.com/fighter-details/88cd34d836b4ebcd,http://ufcstats.com/fighter-details/55ed59d541f8b90c,48,50,0.58,52,0.61,77,0,2,0.49,30,0.42,32,0.71,15,0.75,6,1.0,3,0.92,12,0.49,33,0.42,25,1.0,13,1.0,2,0.5,2,0.62,23,3,5.0,red,-3,0,1,0,0
4208,4208,2017-09-22,"Saitama, Saitama, Japan",flyweight bout,Submission,1,4,Leon Roberts,Rear Naked Choke,L,"""Ulka""",Jussier Formiga,Yuta Sasaki,0.0,0.0,0.41,0.5,1.0,0.0,2.0,0.0,0.0,0.0,1:32,0:00,http://ufcstats.com/fighter-details/b102c26727306ab6,http://ufcstats.com/fighter-details/7c3c48cf54a2848e,16,9,0.67,36,0.44,12,0,1,0.38,6,0.33,6,0.69,9,1.0,1,0.33,1,0.67,2,0.47,14,0.41,9,1.0,2,0.0,0,0.0,0,0.0,0,3,5.0,red,0,0,1,0,0
4209,4209,2017-09-22,"Saitama, Saitama, Japan",welterweight bout,Decision - Split,3,5,Greg Kleynjans,Ben Cartlidge28 - 29.Barry Foley29 - 28.Charlie Keech28 - 29.,L,"""The Great White""",Keita Nakamura,Alex Morono,0.0,0.0,0.31,0.31,1.0,0.0,0.0,0.0,0.0,0.0,0:45,0:00,http://ufcstats.com/fighter-details/65ddc8a9ac4e8531,http://ufcstats.com/fighter-details/cdb96af67d096b1e,38,27,0.31,39,0.33,29,0,2,0.28,32,0.18,11,0.5,3,0.64,14,0.75,3,0.5,2,0.3,37,0.32,27,1.0,1,0.0,0,0.0,0,0.0,0,3,5.0,red,-1,0,1,0,0
