,title,method,round,time,time_format,ref,details,blue_fighter,red_fighter,blue_fighter_kd,red_fighter_kd,blue_fighter_sig_str,red_fighter_sig_str,blue_fighter_sig_str_perc,red_fighter_sig_str_perc,blue_fighter_total_str,red_fighter_total_str,blue_fighter_td,red_fighter_td,blue_fighter_td_perc,red_fighter_td_perc,blue_fighter_sub_att,red_fighter_sub_att,blue_fighter_rev,red_fighter_rev,blue_fighter_ctrl,red_fighter_ctrl,blue_fighter_sig_str_head,red_fighter_sig_str_head,blue_fighter_sig_str_body,red_fighter_sig_str_body,blue_fighter_sig_str_leg,red_fighter_sig_str_leg,blue_fighter_sig_str_distance,red_fighter_sig_str_distance,blue_fighter_sig_str_clinch,red_fighter_sig_str_clinch,blue_fighter_sig_str_ground,red_fighter_sig_str_ground
3571,Bantamweight Bout,Submission,1,3,3 Rnd (5-5-5),Kevin MacDonald,Armbar On Ground,Cory Sandhagen,Mario Bautista,1,0,17 of 54,9 of 30,31%,30%,17 of 55,10 of 32,1 of 2,1 of 1,50%,100%,2,0,0,0,0:38,0:54,9 of 43,4 of 22,2 of 3,3 of 4,6 of 8,2 of 4,13 of 47,9 of 29,0 of 0,0 of 1,4 of 7,0 of 0
3572,Lightweight Bout,Decision - Unanimous,3,5,3 Rnd (5-5-5),Blake Grice,Doug Crosby26 - 30.Sal D'amato26 - 30.Darryl Porter26 - 30.,Dennis Bermudez,Te Edwards,0,1,63 of 122,23 of 56,51%,41%,83 of 147,24 of 57,5 of 9,0 of 0,55%,---,2,0,0,0,0:41,8:40,42 of 96,16 of 46,12 of 13,3 of 5,9 of 13,4 of 5,27 of 64,15 of 41,3 of 10,4 of 4,33 of 48,4 of 11
3573,Welterweight Bout,Decision - Unanimous,3,5,3 Rnd (5-5-5),Todd Ronald Anderson,Sal D'amato28 - 29.Eric Colon27 - 30.Tim Corrado27 - 30.,Belal Muhammad,Geoff Neal,0,2,63 of 204,71 of 190,30%,37%,64 of 205,71 of 190,0 of 7,0 of 0,0%,---,0,0,0,0,0:22,0:56,39 of 163,61 of 178,18 of 34,8 of 10,6 of 7,2 of 2,59 of 193,55 of 162,4 of 11,11 of 18,0 of 0,5 of 10
3574,Welterweight Bout,Submission,1,2,3 Rnd (5-5-5),Dan Miragliotta,Rear Naked Choke,Kyle Stewart,Chance Rencountre,0,0,2 of 11,6 of 9,18%,66%,2 of 11,13 of 22,0 of 0,2 of 3,---,66%,0,1,0,0,0:00,1:59,0 of 9,5 of 8,2 of 2,0 of 0,0 of 0,1 of 1,2 of 11,4 of 7,0 of 0,0 of 0,0 of 0,2 of 2
3575,UFC Light Heavyweight Title Bout,KO/TKO,3,2,5 Rnd (5-5-5-5-5),Mike Beltran,Punches to Head From Back Control,Jon Jones,Alexander Gustafsson,0,0,59 of 102,22 of 83,57%,26%,63 of 106,24 of 85,1 of 5,0 of 0,20%,---,0,0,0,0,1:28,0:00,26 of 52,12 of 62,15 of 22,4 of 11,18 of 28,6 of 10,40 of 81,19 of 80,7 of 8,3 of 3,12 of 13,0 of 0
3576,UFC Women's Featherweight Title Bout,KO/TKO,1,0,5 Rnd (5-5-5-5-5),Marc Goddard,Punches to Head At Distance,Cristiane Justino,Amanda Nunes,0,2,3 of 15,13 of 21,20%,61%,3 of 15,13 of 21,0 of 1,0 of 0,0%,---,0,0,0,0,0:00,0:01,1 of 12,12 of 20,2 of 3,0 of 0,0 of 0,1 of 1,3 of 14,12 of 19,0 of 1,1 of 2,0 of 0,0 of 0
3577,Welterweight Bout,Submission,2,0,3 Rnd (5-5-5),Mike Beltran,Kimura From Half Guard,Carlos Condit,Michael Chiesa,0,0,5 of 24,10 of 22,20%,45%,20 of 39,16 of 33,0 of 0,4 of 5,---,80%,1,1,1,0,0:18,4:10,2 of 18,8 of 20,2 of 5,2 of 2,1 of 1,0 of 0,2 of 18,2 of 8,2 of 4,2 of 2,1 of 2,6 of 12
3578,Light Heavyweight Bout,Decision - Unanimous,3,5,3 Rnd (5-5-5),Marc Goddard,Derek Cleary28 - 29.Wade Vierra28 - 29.Junichiro Kamijo28 - 29.,Ilir Latifi,Corey Anderson,0,0,33 of 78,40 of 121,42%,33%,34 of 79,45 of 127,0 of 4,0 of 4,0%,0%,0,0,0,0,0:46,0:24,23 of 66,24 of 93,3 of 5,11 of 22,7 of 7,5 of 6,23 of 62,38 of 114,10 of 16,2 of 7,0 of 0,0 of 0
3579,Featherweight Bout,KO/TKO,2,4,3 Rnd (5-5-5),Mark Smith,Punches to Head At Distance,Chad Mendes,Alexander Volkanovski,1,1,28 of 51,54 of 124,54%,43%,28 of 51,54 of 124,3 of 4,0 of 0,75%,---,0,0,0,0,0:45,0:08,16 of 37,36 of 91,6 of 7,10 of 19,6 of 7,8 of 14,24 of 46,46 of 113,4 of 5,5 of 8,0 of 0,3 of 3
3580,Heavyweight Bout,Overturned,3,5,3 Rnd (5-5-5),Mike Beltran,Failed Drug Test by HarrisDave Hagen30 - 27.Wade Vierra28 - 29.Ron McCarthy28 - 29.,Andrei Arlovski,Walt Harris,0,0,44 of 93,24 of 93,47%,25%,48 of 97,26 of 95,0 of 1,1 of 3,0%,33%,0,0,0,0,0:09,0:34,20 of 60,13 of 72,11 of 17,11 of 20,13 of 16,0 of 1,43 of 90,21 of 85,1 of 3,3 of 8,0 of 0,0 of 0
3581,Women's Featherweight Bout,KO/TKO,1,1,3 Rnd (5-5-5),Marc Goddard,"Kick to Head At Distance
      Eye Injury to Zingano",Cat Zingano,Megan Anderson,0,0,3 of 6,3 of 9,50%,33%,3 of 6,3 of 9,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:00,0 of 1,2 of 8,0 of 0,1 of 1,3 of 5,0 of 0,3 of 6,3 of 9,0 of 0,0 of 0,0 of 0,0 of 0
3582,Bantamweight Bout,KO/TKO,2,5,3 Rnd (5-5-5),Mark Smith,"to    
      Corner Stoppage",Douglas Silva de Andrade,Petr Yan,0,0,28 of 77,76 of 118,36%,64%,28 of 77,101 of 145,0 of 1,3 of 4,0%,75%,0,1,0,0,0:00,3:35,13 of 44,49 of 86,10 of 20,23 of 27,5 of 13,4 of 5,26 of 75,42 of 78,2 of 2,8 of 8,0 of 0,26 of 32
3583,Lightweight Bout,Submission,1,2,3 Rnd (5-5-5),Ed Collantes,Heel Hook After Drop to Ground,BJ Penn,Ryan Hall,0,0,3 of 8,6 of 15,37%,40%,8 of 15,8 of 19,0 of 0,0 of 0,---,---,0,1,0,0,1:33,0:00,1 of 5,0 of 7,1 of 1,1 of 2,1 of 2,5 of 6,2 of 5,6 of 14,0 of 0,0 of 1,1 of 3,0 of 0
3584,Bantamweight Bout,Submission,3,4,3 Rnd (5-5-5),Mark Smith,Rear Naked Choke,Nathaniel Wood,Andre Ewell,1,0,61 of 114,15 of 58,53%,25%,171 of 234,18 of 62,2 of 3,0 of 0,66%,---,1,0,0,0,8:37,0:00,32 of 71,10 of 43,16 of 17,5 of 15,13 of 26,0 of 0,28 of 72,13 of 54,4 of 5,2 of 4,29 of 37,0 of 0
3585,Middleweight Bout,KO/TKO,3,1,3 Rnd (5-5-5),Marc Goddard,Punch to Head At Distance,Uriah Hall,Bevon Lewis,1,0,39 of 88,68 of 157,44%,43%,42 of 91,77 of 168,0 of 0,0 of 0,---,---,0,0,0,0,0:01,2:09,13 of 48,27 of 100,5 of 13,4 of 9,21 of 27,37 of 48,39 of 88,56 of 139,0 of 0,12 of 18,0 of 0,0 of 0
3586,Welterweight Bout,Decision - Unanimous,3,5,3 Rnd (5-5-5),Mike Beltran,Sal D'amato28 - 29.Dave Hagen28 - 29.Mike Bell27 - 30.,Curtis Millender,Siyar Bahadurzada,0,0,89 of 165,40 of 121,53%,33%,91 of 167,65 of 149,0 of 0,3 of 7,---,42%,0,0,0,0,0:17,3:14,59 of 112,30 of 98,8 of 20,4 of 14,22 of 33,6 of 9,84 of 160,29 of 104,5 of 5,2 of 5,0 of 0,9 of 12
3587,Bantamweight Bout,Submission,1,1,3 Rnd (5-5-5),Ed Collantes,D'Arce Choke On Ground,Brian Kelleher,Montel Jackson,0,0,6 of 10,10 of 16,60%,62%,6 of 10,16 of 27,0 of 1,0 of 0,0%,---,0,1,0,0,0:05,0:16,0 of 3,6 of 11,0 of 1,2 of 3,6 of 6,2 of 2,6 of 10,7 of 12,0 of 0,1 of 1,0 of 0,2 of 3
3588,Lightweight Bout,Decision - Unanimous,5,5,5 Rnd (5-5-5-5-5),Keith Peterson,Sal D'amato47 - 48.Brian Puccillo47 - 48.Chris Lee46 - 49.,Kevin Lee,Al Iaquinta,0,0,102 of 296,111 of 228,34%,48%,121 of 319,113 of 230,3 of 5,0 of 7,60%,0%,0,0,0,0,5:27,0:13,80 of 267,82 of 189,14 of 21,19 of 28,8 of 8,10 of 11,81 of 273,110 of 226,1 of 1,0 of 0,20 of 22,1 of 2
3589,Lightweight Bout,KO/TKO,3,2,3 Rnd (5-5-5),Rob Hinds,Punches to Body At Distance,Edson Barboza,Dan Hooker,1,0,126 of 226,81 of 204,55%,39%,127 of 227,111 of 234,0 of 1,0 of 1,0%,0%,0,0,0,0,1:43,0:05,71 of 160,59 of 161,36 of 43,12 of 29,19 of 23,10 of 14,117 of 215,78 of 198,9 of 11,3 of 6,0 of 0,0 of 0
3590,Bantamweight Bout,Decision - Unanimous,3,5,3 Rnd (5-5-5),Robert Madrigal,Brian Puccillo27 - 30.Rick Winter27 - 30.Chris Lee27 - 30.,Rob Font,Sergio Pettis,0,0,111 of 247,71 of 185,44%,38%,118 of 255,88 of 206,2 of 4,1 of 2,50%,50%,1,0,1,0,4:49,0:16,79 of 212,53 of 165,25 of 28,7 of 9,7 of 7,11 of 11,102 of 227,71 of 183,1 of 1,0 of 0,8 of 19,0 of 2
3591,Lightweight Bout,Submission,1,1,3 Rnd (5-5-5),Keith Peterson,Rear Naked Choke,Jim Miller,Charles Oliveira,0,0,1 of 2,0 of 1,50%,0%,1 of 2,1 of 2,0 of 0,1 of 1,---,100%,0,1,0,0,0:00,0:47,0 of 1,0 of 0,0 of 0,0 of 0,1 of 1,0 of 1,1 of 2,0 of 1,0 of 0,0 of 0,0 of 0,0 of 0
3592,Welterweight Bout,Decision - Split,3,5,3 Rnd (5-5-5),Rob Hinds,Brian Puccillo29 - 28.Chris Lee28 - 29.Rick Winter28 - 29.,Zak Ottow,Dwight Grant,0,0,14 of 71,25 of 84,19%,29%,22 of 82,33 of 93,1 of 6,1 of 1,16%,100%,0,0,0,0,2:53,0:19,5 of 53,15 of 71,7 of 14,7 of 9,2 of 4,3 of 4,11 of 67,19 of 77,2 of 3,5 of 6,1 of 1,1 of 1
3593,Lightweight Bout,Decision - Unanimous,3,5,3 Rnd (5-5-5),Keith Peterson,Sal D'amato28 - 29.Rick Winter28 - 29.Brian Puccillo28 - 29.,King Green,Drakkar Klose,0,0,92 of 154,58 of 131,59%,44%,110 of 176,69 of 143,1 of 4,0 of 6,25%,0%,1,0,0,0,3:41,0:55,39 of 91,26 of 89,27 of 31,12 of 16,26 of 32,20 of 26,69 of 126,45 of 114,13 of 15,9 of 11,10 of 13,4 of 6
3594,Lightweight Bout,KO/TKO,3,2,3 Rnd (5-5-5),Rob Hinds,Punches to Head At Distance,Jared Gordon,Joaquim Silva,0,0,116 of 194,95 of 191,59%,49%,149 of 228,121 of 218,3 of 8,1 of 1,37%,100%,0,2,0,0,4:24,0:38,94 of 166,54 of 138,10 of 15,30 of 42,12 of 13,11 of 11,88 of 163,78 of 172,13 of 15,15 of 17,15 of 16,2 of 2
3595,Middleweight Bout,Submission,1,4,3 Rnd (5-5-5),Robert Madrigal,Guillotine Choke On Ground,Gerald Meerschaert,Jack Hermansson,0,0,1 of 2,41 of 59,50%,69%,1 of 2,53 of 73,0 of 2,1 of 2,0%,50%,0,1,1,0,0:15,3:58,0 of 1,37 of 54,1 of 1,3 of 4,0 of 0,1 of 1,0 of 1,1 of 1,1 of 1,2 of 3,0 of 0,38 of 55
3596,Middleweight Bout,Decision - Unanimous,3,5,3 Rnd (5-5-5),Keith Peterson,Sal D'amato28 - 29.Gabriel Sabaitis28 - 29.Larry Struck28 - 29.,Trevor Smith,Zak Cummings,0,1,54 of 103,56 of 139,52%,40%,73 of 128,63 of 147,0 of 0,0 of 5,---,0%,0,0,1,0,2:06,2:04,42 of 85,30 of 108,11 of 14,9 of 11,1 of 4,17 of 20,41 of 81,48 of 128,5 of 9,4 of 7,8 of 13,4 of 4
3597,Featherweight Bout,Decision - Unanimous,3,5,3 Rnd (5-5-5),Joe Fipp,Brian Puccillo28 - 29.Chris Lee28 - 29.Rick Winter28 - 29.,Dan Ige,Jordan Griffin,0,0,56 of 107,56 of 107,52%,52%,86 of 144,71 of 123,3 of 7,0 of 2,42%,0%,0,1,1,1,6:55,3:59,46 of 95,49 of 100,7 of 8,7 of 7,3 of 4,0 of 0,20 of 53,31 of 65,4 of 4,4 of 4,32 of 50,21 of 38
3598,Light Heavyweight Bout,KO/TKO,1,2,3 Rnd (5-5-5),Rob Hinds,Knee to Body At Distance,Adam Milstead,Mike Rodriguez,0,2,10 of 21,35 of 42,47%,83%,22 of 34,44 of 53,0 of 0,0 of 0,---,---,0,0,0,0,0:00,1:51,5 of 16,25 of 30,2 of 2,8 of 10,3 of 3,2 of 2,9 of 20,16 of 23,0 of 0,5 of 5,1 of 1,14 of 14
3599,Heavyweight Bout,KO/TKO,3,0,3 Rnd (5-5-5),Joe Fipp,Knee to Body In Clinch,Chris de la Rocha,Juan Adams,0,0,41 of 76,86 of 144,53%,59%,46 of 81,121 of 180,1 of 2,2 of 2,50%,100%,0,0,0,0,0:59,4:37,30 of 64,74 of 131,10 of 11,8 of 8,1 of 1,4 of 5,36 of 67,38 of 85,3 of 7,13 of 15,2 of 2,35 of 44
3600,UFC Featherweight Title Bout,TKO - Doctor's Stoppage,4,5,5 Rnd (5-5-5-5-5),Yves Lavigne,,Max Holloway,Brian Ortega,0,0,290 of 490,110 of 292,59%,37%,307 of 507,112 of 294,1 of 1,2 of 11,100%,18%,0,0,0,0,0:16,2:25,244 of 430,87 of 267,41 of 55,16 of 18,5 of 5,7 of 7,281 of 479,101 of 282,8 of 10,9 of 10,1 of 1,0 of 0
3601,UFC Women's Flyweight Title Bout,Decision - Unanimous,5,5,5 Rnd (5-5-5-5-5),Todd Ronald Anderson,Benoit Roussel46 - 49.Eric Colon46 - 49.Jason Rodgers46 - 49.,Valentina Shevchenko,Joanna Jedrzejczyk,0,0,89 of 191,78 of 250,46%,31%,118 of 223,124 of 300,5 of 14,0 of 0,35%,---,0,0,0,0,8:15,0:17,50 of 135,12 of 133,16 of 25,44 of 78,23 of 31,22 of 39,65 of 159,59 of 224,16 of 24,19 of 26,8 of 8,0 of 0
3602,Welterweight Bout,Submission,2,4,3 Rnd (5-5-5),Jerin Valel,Rear Naked Choke,Alex Oliveira,Gunnar Nelson,0,0,36 of 49,11 of 11,73%,100%,52 of 69,20 of 20,0 of 2,2 of 5,0%,40%,0,1,1,0,3:06,4:43,27 of 40,10 of 10,6 of 6,1 of 1,3 of 3,0 of 0,3 of 4,1 of 1,9 of 9,1 of 1,24 of 36,9 of 9
3603,Featherweight Bout,Decision - Split,3,5,3 Rnd (5-5-5),Yves Lavigne,Benoit Roussel29 - 28.Eric Colon27 - 30.Jason Rodgers27 - 30.,Hakeem Dawodu,Kyle Bochniak,0,0,103 of 212,42 of 109,48%,38%,103 of 212,47 of 114,0 of 0,2 of 12,---,16%,0,0,0,0,0:02,1:52,51 of 146,27 of 79,35 of 48,4 of 9,17 of 18,11 of 21,99 of 208,37 of 97,4 of 4,3 of 10,0 of 0,2 of 2
3604,Light Heavyweight Bout,KO/TKO,2,0,3 Rnd (5-5-5),Todd Ronald Anderson,Punch to Head In Clinch,Jimi Manuwa,Thiago Santos,0,2,27 of 42,42 of 74,64%,56%,30 of 45,65 of 97,0 of 2,1 of 3,0%,33%,0,0,0,0,2:25,1:19,15 of 30,27 of 58,12 of 12,13 of 14,0 of 0,2 of 2,8 of 20,20 of 45,17 of 19,22 of 28,2 of 3,0 of 1
3605,Women's Strawweight Bout,Decision - Unanimous,3,5,3 Rnd (5-5-5),Jerin Valel,Declan Woods28 - 29.David Therien28 - 29.Greg Jackson28 - 29.,Claudia Gadelha,Nina Nunes,0,0,49 of 112,96 of 211,43%,45%,85 of 149,123 of 238,2 of 10,0 of 0,20%,---,0,0,0,0,3:21,0:00,45 of 106,62 of 173,3 of 4,5 of 9,1 of 2,29 of 29,38 of 97,91 of 205,4 of 8,5 of 6,7 of 7,0 of 0
3606,Lightweight Bout,Decision - Unanimous,3,5,3 Rnd (5-5-5),Yves Lavigne,Eric Colon27 - 30.Declan Woods27 - 30.Sal D'amato28 - 29.,Olivier Aubin-Mercier,Gilbert Burns,0,1,40 of 96,76 of 143,41%,53%,42 of 98,120 of 190,0 of 0,3 of 7,---,42%,0,0,0,0,0:51,6:18,35 of 88,57 of 121,5 of 8,16 of 17,0 of 0,3 of 5,37 of 93,37 of 95,3 of 3,6 of 6,0 of 0,33 of 42
3607,Women's Flyweight Bout,Decision - Split,3,5,3 Rnd (5-5-5),Todd Ronald Anderson,Declan Woods28 - 29.Benoit Roussel29 - 28.Greg Jackson28 - 29.,Katlyn Cerminara,Jessica Eye,0,0,65 of 201,81 of 190,32%,42%,70 of 207,83 of 192,0 of 0,0 of 3,---,0%,0,0,0,0,0:50,0:20,51 of 180,39 of 127,9 of 15,24 of 42,5 of 6,18 of 21,49 of 182,70 of 174,8 of 9,11 of 16,8 of 10,0 of 0
3608,Middleweight Bout,Decision - Split,3,5,3 Rnd (5-5-5),Jerin Valel,Christopher Doyle28 - 29.Benoit Roussel29 - 28.Sal D'amato28 - 29.,Elias Theodorou,Eryk Anders,0,1,92 of 211,65 of 133,43%,48%,102 of 221,66 of 134,0 of 3,0 of 1,0%,0%,0,0,0,0,0:36,0:23,31 of 127,54 of 116,31 of 42,10 of 16,30 of 42,1 of 1,64 of 171,48 of 105,28 of 40,17 of 28,0 of 0,0 of 0
3609,Bantamweight Bout,Decision - Unanimous,3,5,3 Rnd (5-5-5),Brian Beauchamp,Patrick Goulah27 - 30.Jason Rodgers28 - 29.28 - 29.,Brad Katona,Matthew Lopez,0,0,76 of 158,69 of 142,48%,48%,86 of 170,79 of 155,0 of 3,4 of 6,0%,66%,0,1,0,0,0:13,0:55,40 of 106,41 of 99,12 of 26,17 of 31,24 of 26,11 of 12,67 of 146,65 of 134,4 of 6,3 of 6,5 of 6,1 of 2
3610,Welterweight Bout,KO/TKO,1,1,3 Rnd (5-5-5),Graham Bettes,Punch to Head At Distance,Chad Laprise,Dhiego Lima,0,1,8 of 16,5 of 25,50%,20%,8 of 16,5 of 25,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:02,2 of 9,4 of 23,0 of 1,1 of 1,6 of 6,0 of 1,8 of 16,5 of 25,0 of 0,0 of 0,0 of 0,0 of 0
3611,Lightweight Bout,KO/TKO,2,1,3 Rnd (5-5-5),Ivan Svec,Punches to Head From Mount,Diego Ferreira,Kyle Nelson,0,0,54 of 102,20 of 50,52%,40%,63 of 112,20 of 50,2 of 4,0 of 0,50%,---,1,0,0,0,3:28,0:14,42 of 87,12 of 37,8 of 11,6 of 10,4 of 4,2 of 3,27 of 55,19 of 48,1 of 1,1 of 1,26 of 46,0 of 1
3612,Light Heavyweight Bout,KO/TKO,1,4,3 Rnd (5-5-5),Brian Beauchamp,Spinning Back Fist Head,Devin Clark,Aleksandar Rakic,1,1,19 of 31,31 of 45,61%,68%,24 of 36,33 of 47,0 of 2,0 of 1,0%,0%,0,0,0,0,0:49,1:06,15 of 26,12 of 24,0 of 1,10 of 10,4 of 4,9 of 11,3 of 13,11 of 19,9 of 10,10 of 10,7 of 8,10 of 16
3613,Heavyweight Bout,KO/TKO,2,2,5 Rnd (5-5-5-5-5),Herb Dean,Punches to Head From Mount,Junior Dos Santos,Tai Tuivasa,1,0,26 of 65,16 of 42,40%,38%,37 of 77,16 of 46,0 of 0,0 of 0,---,---,0,0,0,0,0:47,1:16,20 of 55,9 of 33,4 of 7,4 of 4,2 of 3,3 of 5,15 of 37,10 of 32,0 of 1,6 of 10,11 of 27,0 of 0
3614,Light Heavyweight Bout,KO/TKO,3,0,3 Rnd (5-5-5),Steve Perceval,Punches to Head At Distance,Mauricio Rua,Tyson Pedro,1,0,30 of 56,31 of 44,53%,70%,62 of 94,36 of 49,3 of 5,0 of 1,60%,0%,0,1,0,0,5:20,0:41,23 of 45,21 of 33,2 of 3,9 of 10,5 of 8,1 of 1,12 of 26,21 of 33,1 of 2,10 of 11,17 of 28,0 of 0
3615,Heavyweight Bout,Decision - Unanimous,3,5,3 Rnd (5-5-5),Herb Dean,Howie Booth28 - 29.Anthony Dimitriou28 - 29.Evan Field28 - 29.,Mark Hunt,Justin Willis,0,0,19 of 60,59 of 103,31%,57%,19 of 60,59 of 103,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:00,3 of 37,45 of 84,11 of 18,3 of 6,5 of 5,11 of 13,19 of 60,59 of 103,0 of 0,0 of 0,0 of 0,0 of 0
3616,Welterweight Bout,Submission,3,1,3 Rnd (5-5-5),Jim Perdios,Anaconda Choke On Ground,Jake Matthews,Anthony Rocco Martin,0,0,24 of 75,25 of 86,32%,29%,27 of 78,33 of 94,0 of 1,0 of 0,0%,---,1,1,1,1,0:39,1:11,15 of 60,15 of 75,6 of 9,1 of 1,3 of 6,9 of 10,23 of 74,23 of 84,1 of 1,1 of 1,0 of 0,1 of 1
3617,Featherweight Bout,KO/TKO,1,2,3 Rnd (5-5-5),Greg Kleynjans,Punches to Head At Distance,Suman Mokhtarian,Sodiq Yusuff,0,0,5 of 9,23 of 43,55%,53%,6 of 10,44 of 66,0 of 0,0 of 0,---,---,0,0,0,0,0:34,0:57,1 of 5,18 of 38,3 of 3,4 of 4,1 of 1,1 of 1,3 of 7,19 of 36,2 of 2,4 of 7,0 of 0,0 of 0
3618,Light Heavyweight Bout,Submission,3,4,3 Rnd (5-5-5),Steve Perceval,Kimura From Half Guard,Jimmy Crute,Paul Craig,0,0,17 of 38,12 of 22,44%,54%,49 of 75,45 of 57,1 of 1,3 of 7,100%,42%,4,0,2,1,8:27,4:18,16 of 36,7 of 16,0 of 0,5 of 6,1 of 2,0 of 0,2 of 14,8 of 18,0 of 0,1 of 1,15 of 24,3 of 3
3619,Welterweight Bout,Decision - Unanimous,3,5,3 Rnd (5-5-5),Neil Swailes,Evan Field26 - 30.Charlie Keech26 - 30.Howie Booth27 - 30.,Yushin Okami,Aleksei Kunchenko,0,0,10 of 56,72 of 129,17%,55%,10 of 56,141 of 203,0 of 15,0 of 0,0%,---,0,0,0,0,2:47,1:17,7 of 52,44 of 94,2 of 3,11 of 15,1 of 1,17 of 20,10 of 56,51 of 105,0 of 0,15 of 16,0 of 0,6 of 8
3620,Flyweight Bout,Decision - Unanimous,3,5,3 Rnd (5-5-5),Herb Dean,Anthony Dimitriou27 - 30.Howard Hughes27 - 30.Kon Papaioannou27 - 30.,Wilson Reis,Ben Nguyen,0,0,32 of 115,39 of 111,27%,35%,41 of 126,53 of 126,7 of 17,0 of 0,41%,---,1,0,0,0,5:58,0:26,18 of 91,31 of 97,4 of 12,7 of 12,10 of 12,1 of 2,30 of 111,37 of 108,2 of 4,2 of 3,0 of 0,0 of 0
3621,Welterweight Bout,Decision - Split,3,5,3 Rnd (5-5-5),Jim Perdios,Howie Booth27 - 30.Howard Hughes29 - 28.Charlie Keech28 - 29.,Keita Nakamura,Salim Touahri,1,0,41 of 97,34 of 79,42%,43%,55 of 112,42 of 87,0 of 4,0 of 0,0%,---,0,0,0,0,0:00,0:40,32 of 82,14 of 52,2 of 6,17 of 24,7 of 9,3 of 3,36 of 89,25 of 69,5 of 8,9 of 10,0 of 0,0 of 0
3622,Flyweight Bout,Decision - Unanimous,3,5,3 Rnd (5-5-5),Greg Kleynjans,Anthony Dimitriou25 - 30.Kon Papaioannou25 - 30.Evan Field26 - 30.,Elias Garcia,Kai Kara-France,1,1,16 of 73,86 of 178,21%,48%,20 of 77,157 of 261,1 of 7,0 of 0,14%,---,2,0,1,1,0:28,9:32,13 of 67,74 of 163,1 of 2,9 of 11,2 of 4,3 of 4,15 of 72,33 of 82,1 of 1,0 of 0,0 of 0,53 of 96
3623,Lightweight Bout,Decision - Unanimous,3,5,3 Rnd (5-5-5),Steve Perceval,Howard Hughes28 - 29.Howie Booth27 - 29.Kon Papaioannou28 - 30.,Mizuto Hirota,Christos Giagos,0,0,19 of 55,31 of 90,34%,34%,47 of 86,63 of 131,0 of 0,5 of 10,---,50%,1,0,0,1,1:05,9:21,15 of 50,22 of 80,4 of 4,8 of 9,0 of 1,1 of 1,12 of 41,14 of 53,4 of 10,3 of 4,3 of 4,14 of 33
3624,Lightweight Bout,Decision - Unanimous,3,5,3 Rnd (5-5-5),Neil Swailes,Anthony Dimitriou25 - 30.Evan Field26 - 30.Charlie Keech26 - 30.,Alex Gorgees,Damir Ismagulov,0,0,10 of 31,34 of 55,32%,61%,22 of 43,103 of 137,0 of 0,5 of 11,---,45%,0,0,0,0,0:00,9:49,5 of 21,22 of 38,3 of 5,9 of 13,2 of 5,3 of 4,5 of 26,20 of 32,5 of 5,3 of 3,0 of 0,11 of 20
3625,Welterweight Bout,Decision - Unanimous,5,5,5 Rnd (5-5-5-5-5),Yves Lavigne,Junichiro Kamijo43 - 50.Dave Hagen45 - 49.Chris Lee47 - 48.,Rafael Dos Anjos,Kamaru Usman,0,0,62 of 112,130 of 223,55%,58%,84 of 138,227 of 334,0 of 1,12 of 18,0%,66%,2,0,1,0,0:21,18:24,27 of 74,95 of 183,19 of 20,29 of 34,16 of 18,6 of 6,35 of 83,48 of 111,22 of 24,33 of 43,5 of 5,49 of 69
3626,Ultimate Fighter 28 Heavyweight Tournament Title Bout,Submission,1,3,3 Rnd + OT (5-5-5-5),Mark Smith,Armbar From Crucifix,Juan Espino,Justin Frazier,0,0,22 of 23,4 of 6,95%,66%,44 of 52,17 of 19,2 of 2,0 of 0,100%,---,2,0,0,0,3:20,0:00,19 of 20,0 of 2,3 of 3,4 of 4,0 of 0,0 of 0,0 of 0,0 of 1,5 of 5,4 of 5,17 of 18,0 of 0
3627,Ultimate Fighter 28 Women's Featherweight Tournament Title Bout,Submission,2,2,3 Rnd + OT (5-5-5-5),Yves Lavigne,Rear Naked Choke,Pannie Kianzad,Macy Chiasson,0,1,19 of 39,24 of 50,48%,48%,30 of 50,37 of 64,0 of 2,0 of 6,0%,0%,1,2,0,0,0:13,5:31,10 of 27,11 of 31,9 of 12,12 of 18,0 of 0,1 of 1,8 of 23,12 of 28,11 of 16,10 of 18,0 of 0,2 of 4
3628,Bantamweight Bout,KO/TKO,1,2,3 Rnd (5-5-5),Chris Tognoni,Kick to Body At Distance,Pedro Munhoz,Bryan Caraway,1,0,35 of 58,20 of 48,60%,41%,38 of 62,21 of 49,0 of 0,0 of 5,---,0%,0,0,0,0,0:02,0:17,24 of 45,18 of 46,2 of 2,1 of 1,9 of 11,1 of 1,27 of 47,20 of 45,4 of 7,0 of 3,4 of 4,0 of 0
3629,Middleweight Bout,Decision - Split,3,5,3 Rnd (5-5-5),Mark Smith,Chris Lee28 - 29.Junichiro Kamijo29 - 28.Patricia Morse-Jarman28 - 29.,Darren Stewart,Edmen Shahbazyan,0,0,34 of 71,22 of 37,47%,59%,46 of 84,27 of 43,1 of 3,8 of 21,33%,38%,0,0,0,0,0:41,9:57,29 of 63,12 of 25,4 of 6,6 of 8,1 of 2,4 of 4,11 of 40,10 of 21,12 of 16,11 of 15,11 of 15,1 of 1
